OPEN 6.3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri Jul 21 2017 08:34:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit=,PSC-2504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LightSource=,6400-02 or -02B LED Source,1,0.159999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A/D AvgTime=,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Config=,/User/Configs/UserPrefs/LED2x3-si2529.xml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
38,08:47:33,876.000084,0,24.73813304,0.221202272,215.8099158,2.073327376,0.970729659,25.06785774,6,1.420000017,1,2.840000033,25.33828545,25.06785774,25.04849625,450.1405334,411.6983948,19.44607925,22.49044609,59.21268845,68.48268127,399.4322815,1800.460571,0.127444506,98.79014587,10.30297279,-0.251406133,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665720469,0.002073327,298.2178577,298.4882854,288.073685,2.366057279,3.192564109,32.31662511,9.826179022,25.20307159,3.218378019,0.205218211,2.22183445,0.996543569,0.129607664,21.31989306,0.524194212,70.99637382,399.9390711,0.043914633
39,08:47:38,880.5000839,0,24.7890633,0.220569106,214.8847562,2.068140321,0.970875292,25.06747627,6,1.420000017,1,2.840000033,25.33870697,25.06747627,25.04943848,450.1867981,411.6742249,19.45183563,22.4883728,59.22837448,68.47424316,399.4611816,1800.502563,0.343125075,98.78955078,10.30297279,-0.251406133,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665768636,0.00206814,298.2174763,298.488707,288.0804037,2.368956729,3.192491539,32.31608519,9.827712385,25.20309162,3.218381856,0.204673131,2.221616247,0.996765609,0.12925981,21.22836854,0.521977679,70.9854009,399.8906914,0.044003565
40,08:47:42,884.5000839,0,24.76006246,0.220324266,214.8781943,2.065683016,0.97074114,25.06482315,6,1.420000017,1,2.840000033,25.33885765,25.06482315,25.04974556,450.1102295,411.6418457,19.45126343,22.48428345,59.22699356,68.46221161,399.4508972,1800.4729,0.01960698,98.79103851,10.30297279,-0.251406133,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665751495,0.002065683,298.2148232,298.4888577,288.0756576,2.370572431,3.191986852,32.3104899,9.82620645,25.2018404,3.21814215,0.204462293,2.221245712,0.996896438,0.129125264,21.22803997,0.522002796,70.98264627,399.8720978,0.043952423
41,08:47:46,888.5000838,0,24.81342229,0.220010154,214.1839264,2.065506706,0.971938653,25.06972313,6,1.420000017,1,2.840000033,25.33802223,25.06972313,25.04888153,450.1694336,411.6186218,19.4486866,22.4816494,59.22195053,68.45743561,399.425415,1800.412598,0.098033927,98.79080963,10.30297279,-0.251406133,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665709025,0.002065507,298.2197231,298.4880222,288.0660092,2.369757636,3.192918999,32.32000032,9.83835092,25.20387268,3.218531498,0.204191753,2.220980346,0.997551152,0.128952624,21.1594035,0.52034557,70.95224795,399.8235093,0.044033631
42,08:47:50,893.0000837,0,24.74634034,0.219453916,214.3194047,2.063146818,0.973112049,25.07413101,6,1.420000017,1,2.840000033,25.33885193,25.07413101,25.05093765,450.1440125,411.697937,19.44891167,22.47820282,59.21986771,68.44373322,399.4540405,1800.471069,0.033087488,98.79106903,10.30297279,-0.251406133,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665756734,0.002063147,298.224131,298.4888519,288.0753647,2.370602903,3.193757735,32.32840546,9.850202637,25.20649147,3.219033272,0.203712538,2.220645686,0.998387585,0.128646833,21.1728431,0.520574395,70.91945675,399.934712,0.043882088
43,08:47:54,897.0000836,0,24.83739965,0.219265951,213.3888302,2.058547106,0.971718647,25.06468964,6,1.420000017,1,2.840000033,25.33796692,25.06468964,25.04958916,450.1960754,411.6151428,19.45165443,22.47429657,59.23088074,68.43491364,399.441803,1800.565796,0.3884691,98.79031372,10.30297279,-0.251406133,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665736338,0.002058547,298.2146896,298.4879669,288.0905209,2.374373964,3.191961456,32.31046988,9.836173312,25.20132828,3.218044043,0.203550561,2.220242809,0.997801234,0.128543478,21.08074948,0.518418318,70.94329665,399.8086326,0.04407226
44,08:47:58,901.0000835,0,24.76526832,0.219432537,214.0888013,2.060995549,0.972187318,25.06727791,6,1.420000017,1,2.840000033,25.33771324,25.06727791,25.04971123,450.099884,411.6248474,19.44820213,22.47451019,59.22133636,68.43669128,399.432373,1800.580322,0.202197507,98.79042816,10.30297279,-0.251406133,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665720622,0.002060996,298.2172779,298.4877132,288.0928451,2.372729196,3.192453803,32.3154162,9.840906008,25.20249557,3.218267665,0.203694116,2.220266485,0.99800118,0.128635079,21.14992434,0.520106603,70.93527119,399.8526249,0.043934463
45,08:48:02,905.0000834,0,24.85190464,0.21884444,212.8984983,2.059529121,0.973918477,25.0739994,6,1.420000017,1,2.840000033,25.33675766,25.0739994,25.05085182,450.1994019,411.5942688,19.44560623,22.46985054,59.21700668,68.42663574,399.4224548,1800.415527,0.128670499,98.79078674,10.30297279,-0.251406133,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665704091,0.002059529,298.2239994,298.4867577,288.0664779,2.372121474,3.19373269,32.32824432,9.858393776,25.20537853,3.218820019,0.203187257,2.219814213,0.999005806,0.128311665,21.03241015,0.517253311,70.8894574,399.7808636,0.044067593
46,08:48:07,909.5000833,0,24.85457254,0.2191495,213.069331,2.059662717,0.972727731,25.06970024,6,1.420000017,1,2.840000033,25.33902359,25.06970024,25.04948235,450.1343384,411.5275574,19.4493103,22.47356415,59.2204628,68.42889404,399.4455872,1800.475952,0.153180212,98.79104614,10.30297279,-0.251406133,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665742645,0.002059663,298.2197002,298.4890236,288.0761459,2.373069766,3.192914644,32.31987886,9.846314715,25.20436192,3.218625233,0.203450201,2.220186913,0.99843832,0.128479441,21.04934211,0.51775228,70.9205694,399.7128839,0.044099165
47,08:48:11,914.0000832,0,24.854425,0.219446383,213.2660708,2.062158916,0.972685019,25.06892967,6,1.420000017,1,2.840000033,25.33684349,25.06892967,25.04893494,450.0899658,411.4785461,19.44431114,22.47250557,59.21293259,68.43456268,399.4096985,1800.383911,0.203420207,98.79107666,10.30297279,-0.251406133,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665682831,0.002062159,298.2189297,298.4868435,288.0614193,2.371402143,3.192768039,32.31838489,9.845879323,25.20288658,3.218342574,0.203706047,2.22008302,0.998259554,0.128642692,21.06878475,0.518292078,70.92337105,399.6639428,0.044106046
48,08:48:15,918.0000831,0,24.82319992,0.218867241,212.8916732,2.057697836,0.972960949,25.06757927,6,1.420000017,1,2.840000033,25.33654976,25.06757927,25.04882622,449.8952942,411.3377686,19.44592667,22.46728897,59.21841812,68.41933441,399.4490051,1800.526978,0.219352514,98.79029846,10.30297279,-0.251406133,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665748342,0.002057698,298.2175793,298.4865498,288.08431,2.374151123,3.192511133,32.31603895,9.848749975,25.20206451,3.218185084,0.203206912,2.219550183,0.998634901,0.128324206,21.03163193,0.517559265,70.90738807,399.5380082,0.044054589
49,08:48:19,922.000083,0,24.84444338,0.218634187,212.4200623,2.057495943,0.973823292,25.07317162,6,1.420000017,1,2.840000033,25.3380928,25.07317162,25.04944611,449.8147888,411.2251282,19.44818497,22.46929932,59.21995163,68.41928101,399.4417725,1800.525391,0.223029047,98.79043579,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665736287,0.002057496,298.2231716,298.4880928,288.0840561,2.373687841,3.193575164,32.32676461,9.857465296,25.20563221,3.218868625,0.203006,2.219751871,0.999116754,0.128196014,20.98507053,0.516554188,70.88889613,399.4152697,0.044094337
50,08:48:24,926.5000829,0,24.93328277,0.219196242,212.0530666,2.059582145,0.972486196,25.0675602,6,1.420000017,1,2.840000033,25.33655548,25.0675602,25.04957008,449.7971497,411.072113,19.44794273,22.47219849,59.22417068,68.43383789,399.4302673,1800.498657,0.272047102,98.78968048,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665717112,0.002059582,298.2175602,298.4865555,288.0797787,2.373116488,3.192507504,32.31620437,9.844005883,25.20205784,3.218183805,0.203490486,2.220021308,0.998162497,0.128505145,20.94865469,0.515853691,70.92460206,399.2200245,0.044295953
51,08:48:28,931.0000828,0,25.0146927,0.219729956,211.7599442,2.063418183,0.972098002,25.06809235,6,1.420000017,1,2.840000033,25.33618164,25.06809235,25.05051804,449.8122559,410.9636841,19.44733047,22.47714233,59.22365189,68.45044708,399.4383545,1800.505493,0.142153412,98.78972626,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665730591,0.002063418,298.2180923,298.4861816,288.0808725,2.371000953,3.192608741,32.31721416,9.840071829,25.20213699,3.218198969,0.203950376,2.220510738,0.997688231,0.128798598,20.91970692,0.515276538,70.94211042,399.0728972,0.044467943
52,08:48:32,935.0000827,0,25.14061335,0.219579759,210.5500654,2.063233122,0.972618038,25.07067299,6,1.420000017,1,2.840000033,25.33577919,25.07067299,25.04947662,449.8871765,410.8488159,19.44739151,22.47701836,59.22480774,68.45118713,399.4269714,1800.365112,0.002450848,98.78897858,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665711619,0.002063233,298.220673,298.4857792,288.0584115,2.37041921,3.193099723,32.32242876,9.845410408,25.20322609,3.218407618,0.203820971,2.220481685,0.997925933,0.128716024,20.8000259,0.512475775,70.92953289,398.8981724,0.044703438
53,08:48:37,939.5000826,0,25.13003841,0.220335721,211.2149934,2.068441048,0.971968109,25.07065964,6,1.420000017,1,2.840000033,25.33624077,25.07065964,25.04870033,449.8283081,410.8048096,19.44639587,22.48348999,59.2203598,68.46926117,399.447998,1800.44873,0.224253684,98.78933716,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665746663,0.002068441,298.2206596,298.4862408,288.0717904,2.367921552,3.193097182,32.32228573,9.838795736,25.2034502,3.218450556,0.204472157,2.221129073,0.997321482,0.129131559,20.8657892,0.514149271,70.9560171,398.8591929,0.044705687
54,08:48:41,943.5000825,0,25.11751933,0.220582027,211.4640768,2.069216602,0.971324302,25.06699753,6,1.420000017,1,2.840000033,25.33592033,25.06699753,25.04970932,449.7598877,410.7514954,19.44455719,22.48305511,59.21562576,68.46894073,399.4133301,1800.292114,0.246309966,98.78889465,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665688883,0.002069217,298.2169975,298.4859203,288.0467318,2.367683661,3.192400465,32.31537792,9.832322805,25.20145893,3.218069072,0.204684257,2.221076163,0.996992908,0.12926691,20.8903024,0.514822415,70.97136659,398.8118296,0.04469839
55,08:48:45,948.0000824,0,25.18730643,0.220656937,210.9264522,2.072253124,0.972426836,25.07441521,6,1.420000017,1,2.840000033,25.33655739,25.07441521,25.05210114,449.8009949,410.6926575,19.44392014,22.48635483,59.21098709,68.47586823,399.4805298,1800.289063,0.20709838,98.78813171,10.30297279,-0.251406133,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665800883,0.002072253,298.2244152,298.4865574,288.0462436,2.365149888,3.193811819,32.32991416,9.843559335,25.2054863,3.218840667,0.204748756,2.221384983,0.997455685,0.12930807,20.83703014,0.513587103,70.95170367,398.7198183,0.044820504
56,08:48:49,952.0000823,0,25.32142139,0.220488823,209.6412469,2.072185093,0.973080718,25.07881355,6,1.420000017,1,2.840000033,25.33697701,25.07881355,25.0538559,449.888031,410.5767822,19.44566727,22.48814201,59.2150116,68.47980499,399.4614258,1800.462402,0.193615511,98.78842926,10.30297279,-0.251406133,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665769043,0.002072185,298.2288136,298.486977,288.0739779,2.364961246,3.194648945,32.33829071,9.8501487,25.20789528,3.219302277,0.204604001,2.221568227,0.99773405,0.129215694,20.71012949,0.510601807,70.93803973,398.5401912,0.045070787
57,08:48:54,956.5000822,0,25.45430276,0.221002651,209.0139527,2.073315131,0.971520275,25.07328987,6,1.420000017,1,2.840000033,25.33748817,25.07328987,25.05233192,450.0520935,410.5349121,19.4485817,22.49314499,59.22248459,68.49341583,399.4030457,1800.505005,0.03063504,98.78909302,10.30297279,-0.251406133,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665671743,0.002073315,298.2232899,298.4874882,288.0807943,2.365286716,3.193597667,32.3274318,9.834286811,25.20538902,3.218822029,0.205046386,2.222077393,0.996744636,0.129498008,20.64829882,0.509125891,70.98005203,398.4351557,0.045346092
Remark=,"""08:48:57 Lamp: ParIn ->  1800 uml""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""08:48:57 CO2 Mixer: CO2R -> 450 uml""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""08:48:57 Coolers: Tblock -> 25.00 C""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""08:48:57 Flow: Fixed -> 400 umol/s""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""08:49:52 Lamp: ParIn ->  1800 uml""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""08:49:52 CO2 Mixer: CO2R -> 450 uml""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""08:49:52 Coolers: Tblock -> 25.00 C""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""08:49:52 Flow: Fixed -> 400 umol/s""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""08:49:57 316""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""08:50:04 Launched AutoProg /User/Configs/AutoProgs/AutoLog2""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""08:50:06 Lamp: ParIn ->  1800 uml""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""08:50:06 CO2 Mixer: CO2R -> 450 uml""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""08:50:06 Coolers: Tblock -> 25.00 C""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""08:50:07 Flow: Fixed -> 400 umol/s""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,08:50:11,1034.000087,0,28.69932918,0.328812416,247.0160239,2.711794685,0.883668292,25.10155487,6,1.420000017,1,2.840000033,25.32994652,25.10155487,25.091465,449.9996948,405.241333,19.45984077,23.43761444,59.28158569,71.39929962,399.4551086,1731.833252,0.253662765,98.78616333,10.30297279,-0.251406133,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665758514,0.002711795,298.2515549,298.4799465,277.0933141,1.896661326,3.198980301,32.38287826,8.945263817,25.21575069,3.220807935,0.294693134,2.315312008,0.905495926,0.186972131,24.40176529,0.609552886,74.53209915,391.5990464,0.054622739
59,08:50:15,1038.000087,0,29.57943532,0.351988272,250.5258148,2.827451144,0.866910947,25.10095406,6,1.420000017,1,2.840000033,25.33560753,25.10095406,25.09188271,450.0499268,403.9030457,19.45923996,23.60611343,59.25974274,71.88832855,399.4391479,1759.405396,0.185040042,98.78605652,10.30297279,-0.251406133,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665731913,0.002827451,298.2509541,298.4856075,281.504857,1.889352246,3.198865802,32.38175422,8.775640784,25.21828079,3.221293013,0.313173674,2.331954856,0.889338157,0.198886223,24.7484573,0.620262257,75.19343997,389.8423987,0.057053299
60,08:50:19,1042.000087,0,30.13806186,0.369047853,253.2267182,2.902773785,0.853364411,25.08834457,6,1.420000017,1,2.840000033,25.33472633,25.08834457,25.07949638,450.0411377,403.0169983,19.46233749,23.71885681,59.27245712,72.23566437,399.47052,1795.487183,0.176463455,98.78634644,10.30297279,-0.251406133,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.6657842,0.002902774,298.2383446,298.4847263,287.2779428,1.920010576,3.196463617,32.35734221,8.638485399,25.21153545,3.219999917,0.326606505,2.343099206,0.876900711,0.207560366,25.01534231,0.628327637,75.69152762,388.6908071,0.058689218
61,08:50:23,1046.000087,0,30.61512918,0.382253874,254.8492267,2.958808042,0.843218542,25.07765579,6,1.420000017,1,2.840000033,25.33246803,25.07765579,25.06598663,450.0761719,402.3018188,19.46229935,23.80088615,59.28049088,72.49545288,399.4460754,1796.144653,0.149502903,98.78665924,10.30297279,-0.251406133,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665743459,0.002958808,298.2276558,298.482468,287.3831381,1.893153026,3.194428572,32.33663935,8.535753195,25.20506191,3.218759352,0.336907347,2.35121003,0.867549322,0.214220182,25.17570372,0.63347769,76.06298388,387.7488527,0.06005635
62,08:50:27,1050.500087,0,30.89333999,0.393493403,256.7722995,3.003049175,0.834260638,25.06327438,6,1.420000017,1,2.840000033,25.32751465,25.06327438,25.05323792,450.0082092,401.7895813,19.46066475,23.86401749,59.29259491,72.70869446,399.4298706,1800.096436,0.100484617,98.78603363,10.30297279,-0.251406133,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665716451,0.003003049,298.2132744,298.4775146,288.0154232,1.878842817,3.191692272,32.30914487,8.445127384,25.19539452,3.216907507,0.345608024,2.357431634,0.859475873,0.219850948,25.36551702,0.639071572,76.37893231,387.104367,0.060955146
63,08:50:31,1054.500087,0,31.17419745,0.399067323,256.9612123,3.022738949,0.829421627,25.05365562,6,1.420000017,1,2.840000033,25.32348061,25.05365562,25.0466404,450.1058044,401.457489,19.4627018,23.89455223,59.31287384,72.81900787,399.4510193,1800.68396,0.17401275,98.7857666,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665751699,0.003022739,298.2036556,298.4734806,288.1094272,1.870449278,3.189863287,32.29071755,8.396165318,25.18856812,3.215600431,0.349900477,2.36044166,0.855158771,0.222630729,25.38411034,0.64007079,76.5427672,386.6387686,0.06171547
64,08:50:35,1058.500087,0,31.16857744,0.402276429,257.7868187,3.034643484,0.826849238,25.0512352,6,1.420000017,1,2.840000033,25.31976509,25.0512352,25.04326439,449.8987732,401.2507935,19.46677017,23.91614723,59.33785248,72.90026855,399.4356689,1800.684814,0.213225976,98.78488922,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665726115,0.003034643,298.2012352,298.4697651,288.1095639,1.864061218,3.189403193,32.28634681,8.370199581,25.18550014,3.215013147,0.352365101,2.362553955,0.852459192,0.224227369,25.46544233,0.642458091,76.63508622,386.4347445,0.061811384
65,08:50:39,1062.500087,0,31.36060893,0.402784048,256.9556456,3.03685788,0.82653997,25.04960632,6,1.420000017,1,2.840000033,25.31765175,25.04960632,25.0417366,450.0479431,401.1105042,19.4635067,23.91615868,59.33532333,72.90942383,399.433136,1800.667358,0.351702303,98.78482819,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665721893,0.003036858,298.1996063,298.4676517,288.1067709,1.862809067,3.189093596,32.28323271,8.367074029,25.18362904,3.214655017,0.35275451,2.362553626,0.852101391,0.224479674,25.3833193,0.640610612,76.64525179,386.2031726,0.062237753
66,08:50:44,1067.000087,0,31.29795865,0.402201659,257.0922442,3.034000453,0.826797418,25.05033112,6,1.420000017,1,2.840000033,25.31539726,25.05033112,25.04512024,449.9909973,401.1507874,19.46696091,23.9152832,59.35297775,72.91550446,399.4460754,1800.725708,0.196070775,98.78343964,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665743459,0.003034,298.2003311,298.4653973,288.1161068,1.8640065,3.189231353,32.28508103,8.369797823,25.18286419,3.214508636,0.352307732,2.362433935,0.852074701,0.224190199,25.39645618,0.640886799,76.63477847,386.2732368,0.062093666
67,08:50:48,1071.000087,0,31.31376464,0.40059026,256.5954204,3.028203758,0.828136864,25.05356026,6,1.420000017,1,2.840000033,25.31438255,25.05356026,25.04521942,450.0899048,401.2301636,19.46787071,23.90763092,59.36009979,72.89752197,399.454895,1800.588379,0.124994151,98.78470612,10.30297279,-0.251406133,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665758158,0.003028204,298.2035603,298.4643826,288.0941342,1.866191476,3.189845158,32.29088068,8.383249757,25.18397141,3.214720544,0.351070715,2.361708294,0.85301225,0.223388785,25.34770319,0.63952176,76.58981645,386.3450996,0.062077026
68,08:50:52,1075.000087,0,31.17425993,0.397566342,256.3539915,3.015751581,0.830229114,25.05632591,6,1.420000017,1,2.840000033,25.31521416,25.05632591,25.04710007,449.9668579,401.3220825,19.47017097,23.8918972,59.3638649,72.84555054,399.4412231,1800.543701,0.047792181,98.78419495,10.30297279,-0.251406133,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665735372,0.003015752,298.2063259,298.4652142,288.0869857,1.872343472,3.190370944,32.29637035,8.404473145,25.18577003,3.215064807,0.348746031,2.360141831,0.854922976,0.221882992,25.32372267,0.6387737,76.51274634,386.5033324,0.061713006
69,08:50:56,1079.000086,0,31.20402464,0.395159967,255.531022,3.005876556,0.831938879,25.05702019,6,1.420000017,1,2.840000033,25.31473923,25.05702019,25.04915047,450.0864258,401.4025269,19.46855927,23.87587929,59.36074448,72.79891968,399.4411926,1800.542358,0.199747905,98.78438568,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665735321,0.003005877,298.2070202,298.4647392,288.0867709,1.877339585,3.190502947,32.29764426,8.421764969,25.18587971,3.215085799,0.346892988,2.358564068,0.856521731,0.220682958,25.24247503,0.636595449,76.44802381,386.569628,0.061709091
70,08:51:00,1083.500086,0,31.03998325,0.391002656,255.1741114,2.986654636,0.834342356,25.05594826,6,1.420000017,1,2.840000033,25.31466293,25.05594826,25.04985046,450.0816345,401.6514587,19.47006035,23.84959984,59.36530685,72.71877289,399.4151611,1800.513794,0.182588339,98.78391266,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665691935,0.002986655,298.2059483,298.4646629,288.0822006,1.887464792,3.190299143,32.29573578,8.446135945,25.1853056,3.214975909,0.343685123,2.355956787,0.859019121,0.218606081,25.20709714,0.635312298,76.3484224,386.8965373,0.061252907
71,08:51:04,1087.500086,0,30.85959702,0.387924199,255.222738,2.973022924,0.836331016,25.05622292,6,1.420000017,1,2.840000033,25.31487846,25.05622292,25.04984856,450.0329895,401.8902283,19.47133064,23.83012772,59.3680954,72.65807343,399.492157,1800.434692,0.09435714,98.78337097,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665820262,0.002973023,298.2062229,298.4648785,288.0695443,1.894427663,3.190351362,32.2964415,8.466313787,25.18555069,3.215022822,0.341304399,2.354020346,0.861002475,0.217065165,25.21176241,0.635055844,76.27005607,387.2210538,0.060783451
